city,date,ghi_day,dni_day,dhi_day,temp_mean,temp_max,temp_min,rh_mean,wind_mean,cloud_mean,sun_hours,year,month,day_of_year,season
Casablanca,2023-08-31,6695.0,7484.6,1550.0,22.425,26.8,18.9,81.625,7.0249999999999995,28.5,13,2023,8,243,Summer
Casablanca,2023-09-01,6114.0,5573.4,2034.0,22.3625,26.1,19.3,80.20833333333333,11.608333333333334,91.91666666666667,13,2023,9,244,Autumn
Casablanca,2023-09-02,4706.0,3814.7,2479.0,22.133333333333336,25.1,19.1,73.79166666666667,10.491666666666667,68.41666666666667,13,2023,9,245,Autumn
Casablanca,2023-09-03,5261.0,4892.9,2259.0,20.154166666666665,23.9,17.3,79.16666666666667,11.25,39.333333333333336,13,2023,9,246,Autumn
Casablanca,2023-09-04,6349.0,7029.1,1575.0,21.662499999999998,28.4,17.5,73.91666666666667,12.591666666666667,42.875,13,2023,9,247,Autumn
Casablanca,2023-09-05,5469.0,4358.6,2527.0,21.670833333333334,25.8,17.4,80.08333333333333,7.620833333333334,86.41666666666667,13,2023,9,248,Autumn
Casablanca,2023-09-06,5683.0,4736.2,2481.0,22.05,26.6,17.7,79.875,9.708333333333334,95.70833333333333,13,2023,9,249,Autumn
Casablanca,2023-09-07,5973.0,6114.7,2055.0,22.6875,27.2,19.5,82.95833333333333,7.379166666666666,68.95833333333333,13,2023,9,250,Autumn
Casablanca,2023-09-08,6339.0,7475.1,1435.0,22.224999999999998,27.1,17.8,81.125,7.166666666666667,14.666666666666666,13,2023,9,251,Autumn
Casablanca,2023-09-09,5923.0,6415.2,1728.0,22.820833333333336,27.0,19.5,82.20833333333333,8.270833333333334,51.583333333333336,13,2023,9,252,Autumn
Casablanca,2023-09-10,5919.0,6190.5,1696.0,22.208333333333332,26.7,18.7,83.58333333333333,7.6625000000000005,39.25,13,2023,9,253,Autumn
Casablanca,2023-09-11,5704.0,6133.9,1797.0,22.425,26.5,18.7,81.08333333333333,7.279166666666666,37.958333333333336,13,2023,9,254,Autumn
Casablanca,2023-09-12,5789.0,6486.0,1582.0,22.620833333333334,26.2,20.0,78.79166666666667,9.908333333333333,24.083333333333332,13,2023,9,255,Autumn
Casablanca,2023-09-13,6027.0,7057.4,1509.0,22.608333333333334,26.5,18.9,75.20833333333333,9.4,18.083333333333332,13,2023,9,256,Autumn
Casablanca,2023-09-14,5547.0,5374.400000000001,1943.0,22.541666666666668,26.4,19.3,83.625,7.308333333333334,56.25,13,2023,9,257,Autumn
Casablanca,2023-09-15,5362.0,5330.4,1756.0,22.8125,26.9,20.0,80.70833333333333,10.358333333333333,48.166666666666664,13,2023,9,258,Autumn
Casablanca,2023-09-16,5307.0,5522.9,1973.0,22.129166666666666,25.8,18.9,79.33333333333333,9.375,65.41666666666667,13,2023,9,259,Autumn
Casablanca,2023-09-17,3241.0,1904.6,2302.0,21.429166666666664,23.4,19.0,81.33333333333333,9.191666666666666,73.45833333333333,13,2023,9,260,Autumn
Casablanca,2023-09-18,5079.0,5054.599999999999,1825.0,21.804166666666664,25.5,18.8,73.08333333333333,8.725,58.0,13,2023,9,261,Autumn
Casablanca,2023-09-19,5568.0,6360.2,1624.0,21.254166666666666,24.9,18.0,73.375,9.920833333333333,43.375,13,2023,9,262,Autumn
Casablanca,2023-09-20,5815.0,6920.5,1520.0,20.349999999999998,25.4,15.4,74.25,8.616666666666667,29.0,13,2023,9,263,Autumn
Casablanca,2023-09-21,5520.0,6165.7,1661.0,20.6375,25.8,16.8,75.41666666666667,7.595833333333334,28.75,13,2023,9,264,Autumn
Casablanca,2023-09-22,2539.0,1151.0,1956.0,20.058333333333334,23.1,17.1,79.125,11.579166666666666,69.75,13,2023,9,265,Autumn
Casablanca,2023-09-23,5880.0,7504.900000000001,1249.0,20.541666666666668,25.2,16.5,71.875,11.929166666666667,10.791666666666666,13,2023,9,266,Autumn
Casablanca,2023-09-24,5839.0,7560.4,1213.0,21.099999999999998,27.2,15.9,82.20833333333333,7.954166666666667,1.4166666666666667,13,2023,9,267,Autumn
Casablanca,2023-09-25,5572.0,6581.4,1321.0,21.59166666666667,26.4,18.3,85.16666666666667,7.308333333333334,57.541666666666664,12,2023,9,268,Autumn
Casablanca,2023-09-26,5463.0,6350.4,1406.0,22.358333333333334,26.3,19.2,80.91666666666667,8.708333333333334,48.5,12,2023,9,269,Autumn
Casablanca,2023-09-27,4767.0,4434.5,1997.0,22.212500000000002,26.2,18.7,85.16666666666667,6.554166666666667,48.916666666666664,12,2023,9,270,Autumn
Casablanca,2023-09-28,5450.0,6484.2,1363.0,22.2375,27.2,18.1,85.625,5.7375,36.375,12,2023,9,271,Autumn
Casablanca,2023-09-29,5540.0,6736.6,1362.0,22.858333333333334,28.6,19.1,85.54166666666667,6.3625,44.833333333333336,12,2023,9,272,Autumn
Casablanca,2023-09-30,5717.0,7596.4,1147.0,22.804166666666664,30.5,17.2,75.41666666666667,6.670833333333333,1.75,12,2023,9,273,Autumn
Casablanca,2023-10-01,5523.0,6853.5,1406.0,22.191666666666666,28.2,17.0,82.75,5.966666666666666,61.5,12,2023,10,274,Autumn
Casablanca,2023-10-02,5062.0,5341.1,1891.0,21.366666666666664,27.7,15.8,80.75,5.291666666666667,77.83333333333333,12,2023,10,275,Autumn
Casablanca,2023-10-03,5281.0,6459.8,1412.0,22.433333333333334,27.3,19.1,84.95833333333333,6.8875,41.208333333333336,12,2023,10,276,Autumn
Casablanca,2023-10-04,4973.0,5394.3,1762.0,22.28333333333333,27.6,18.4,81.08333333333333,5.158333333333333,62.25,12,2023,10,277,Autumn
Casablanca,2023-10-05,4505.0,3954.8,2031.0,21.420833333333334,27.8,16.1,80.58333333333333,6.695833333333333,85.04166666666667,12,2023,10,278,Autumn
Casablanca,2023-10-06,5042.0,6151.9,1314.0,23.120833333333334,29.0,19.1,81.25,5.866666666666667,72.79166666666667,12,2023,10,279,Autumn
Casablanca,2023-10-07,5008.0,5586.8,1598.0,23.866666666666664,32.0,18.9,58.541666666666664,5.8125,73.0,12,2023,10,280,Autumn
Casablanca,2023-10-08,5366.0,7665.4,1030.0,22.770833333333332,30.4,16.7,68.95833333333333,6.0874999999999995,3.75,12,2023,10,281,Autumn
Casablanca,2023-10-09,5172.0,6901.0,1224.0,21.8875,29.6,16.4,73.125,5.870833333333334,15.333333333333334,12,2023,10,282,Autumn
Casablanca,2023-10-10,4916.0,5976.5,1457.0,21.920833333333334,28.8,17.9,84.08333333333333,8.424999999999999,84.75,12,2023,10,283,Autumn
Casablanca,2023-10-11,4876.0,6072.8,1226.0,21.75,27.2,18.8,86.0,8.841666666666667,57.375,11,2023,10,284,Autumn
Casablanca,2023-10-12,5205.0,7479.6,1031.0,21.358333333333334,26.2,17.3,82.375,8.299999999999999,29.0,12,2023,10,285,Autumn
Casablanca,2023-10-13,4715.0,5639.4,1666.0,21.441666666666666,28.0,17.4,82.79166666666667,7.170833333333333,91.5,12,2023,10,286,Autumn
Casablanca,2023-10-14,3822.0,4011.5,1379.0,24.28333333333333,33.0,20.0,71.125,9.4625,64.125,11,2023,10,287,Autumn
Casablanca,2023-10-15,4407.0,5235.4,1526.0,24.179166666666664,30.0,20.2,62.958333333333336,6.995833333333334,74.70833333333333,11,2023,10,288,Autumn
Casablanca,2023-10-16,4119.0,4307.8,1802.0,23.041666666666668,28.7,19.0,67.5,7.270833333333333,77.04166666666667,11,2023,10,289,Autumn
Casablanca,2023-10-17,4750.0,6690.0,1065.0,25.516666666666666,31.6,21.5,61.625,17.904166666666665,50.083333333333336,11,2023,10,290,Autumn
Casablanca,2023-10-18,4666.0,6560.0,1134.0,22.929166666666664,27.8,20.0,76.33333333333333,14.554166666666667,50.416666666666664,11,2023,10,291,Autumn
Casablanca,2023-10-19,4554.0,6110.4,1167.0,22.758333333333336,27.7,18.9,69.58333333333333,25.020833333333332,65.91666666666667,11,2023,10,292,Autumn
Casablanca,2023-10-20,4353.0,5940.2,1124.0,20.120833333333334,23.2,17.1,71.66666666666667,12.529166666666667,39.416666666666664,11,2023,10,293,Autumn
Casablanca,2023-10-21,4271.0,5074.8,1374.0,18.920833333333334,23.7,15.0,74.25,6.858333333333333,79.625,11,2023,10,294,Autumn
Casablanca,2023-10-22,3822.0,4957.2,1237.0,20.491666666666667,26.2,16.6,72.70833333333333,24.145833333333332,48.416666666666664,11,2023,10,295,Autumn
Casablanca,2023-10-23,3175.0,3006.5,1687.0,18.325,22.2,16.1,84.04166666666667,15.795833333333334,60.875,11,2023,10,296,Autumn
Casablanca,2023-10-24,4284.0,6014.8,1141.0,18.037499999999998,22.9,14.0,77.16666666666667,8.766666666666667,37.333333333333336,11,2023,10,297,Autumn
Casablanca,2023-10-25,4551.0,7084.5,906.0,18.412499999999998,24.4,13.7,78.29166666666667,8.4625,3.5,11,2023,10,298,Autumn
Casablanca,2023-10-26,3992.0,5572.6,1289.0,19.016666666666666,23.6,14.9,85.625,7.720833333333334,39.041666666666664,11,2023,10,299,Autumn
Casablanca,2023-10-27,2055.0,807.4,1674.0,19.779166666666665,23.5,17.5,89.45833333333333,9.129166666666666,88.83333333333333,11,2023,10,300,Autumn
Casablanca,2023-10-28,3502.0,4044.8,1576.0,19.433333333333334,22.5,16.1,79.58333333333333,8.299999999999999,85.125,11,2023,10,301,Autumn
Casablanca,2023-10-29,3857.0,4850.2,1277.0,18.304166666666667,23.3,13.8,78.08333333333333,6.9125000000000005,73.95833333333333,10,2023,10,302,Autumn
Casablanca,2023-10-30,3007.0,3519.7999999999997,1147.0,19.900000000000002,23.2,17.6,81.95833333333333,14.616666666666667,80.375,11,2023,10,303,Autumn
Casablanca,2023-10-31,2323.0,1043.2,1701.0,19.529166666666665,23.1,17.8,84.45833333333333,10.1625,99.875,11,2023,10,304,Autumn
Casablanca,2023-11-01,3701.0,5171.5,1194.0,19.666666666666668,23.9,16.7,88.79166666666667,6.841666666666666,56.375,11,2023,11,305,Autumn
Casablanca,2023-11-02,3645.0,4715.400000000001,1261.0,19.0,23.5,15.0,84.79166666666667,11.108333333333334,36.541666666666664,11,2023,11,306,Autumn
Casablanca,2023-11-03,2784.0,2627.3,1412.0,19.275000000000002,22.1,15.8,76.41666666666667,9.450000000000001,77.91666666666667,11,2023,11,307,Autumn
Casablanca,2023-11-04,4231.0,7067.1,816.0,17.745833333333334,22.5,13.8,78.08333333333333,7.866666666666667,11.791666666666666,11,2023,11,308,Autumn
Casablanca,2023-11-05,1673.0,795.9,1262.0,17.787499999999998,20.2,15.2,84.5,10.575000000000001,77.625,10,2023,11,309,Autumn
Casablanca,2023-11-06,3168.0,4034.6,1195.0,17.595833333333335,19.9,16.0,75.70833333333333,14.233333333333334,57.166666666666664,11,2023,11,310,Autumn
Casablanca,2023-11-07,4016.0,6414.5,886.0,15.841666666666667,18.7,13.1,67.66666666666667,15.891666666666666,21.791666666666668,11,2023,11,311,Autumn
Casablanca,2023-11-08,4135.0,6784.3,869.0,14.8375,19.1,10.6,66.79166666666667,13.633333333333333,44.833333333333336,11,2023,11,312,Autumn
Casablanca,2023-11-09,3956.0,6614.9,825.0,15.950000000000001,21.3,11.5,79.25,8.841666666666667,84.25,11,2023,11,313,Autumn
Casablanca,2023-11-10,3808.0,6229.7,888.0,18.308333333333334,23.2,14.6,77.08333333333333,7.708333333333333,56.958333333333336,11,2023,11,314,Autumn
Casablanca,2023-11-11,3902.0,6753.7,770.0,18.391666666666666,23.2,14.2,87.16666666666667,9.491666666666667,5.166666666666667,11,2023,11,315,Autumn
Casablanca,2023-11-12,3634.0,5033.1,1211.0,17.970833333333335,21.7,15.7,87.625,13.029166666666667,89.25,11,2023,11,316,Autumn
Casablanca,2023-11-13,3270.0,3780.7999999999997,1465.0,17.895833333333332,24.7,13.2,77.45833333333333,6.758333333333333,83.83333333333333,11,2023,11,317,Autumn
Casablanca,2023-11-14,3876.0,6912.5,738.0,18.054166666666667,25.3,12.7,80.25,4.95,0.16666666666666666,11,2023,11,318,Autumn
Casablanca,2023-11-15,3895.0,6969.3,743.0,17.25,23.1,12.1,79.125,7.120833333333334,21.916666666666668,11,2023,11,319,Autumn
Casablanca,2023-11-16,3783.0,6436.8,822.0,16.520833333333332,22.5,11.8,84.33333333333333,7.458333333333333,20.916666666666668,11,2023,11,320,Autumn
Casablanca,2023-11-17,3805.0,6445.2,803.0,17.004166666666666,22.6,13.8,90.125,6.583333333333333,49.208333333333336,11,2023,11,321,Autumn
Casablanca,2023-11-18,3820.0,6963.9,724.0,16.220833333333335,22.6,11.2,87.33333333333333,6.066666666666666,19.125,11,2023,11,322,Autumn
Casablanca,2023-11-19,3794.0,6723.2,725.0,16.087500000000002,21.3,12.1,89.29166666666667,6.7625,54.625,11,2023,11,323,Autumn
Casablanca,2023-11-20,3478.0,5203.5,955.0,15.704166666666666,21.1,12.6,90.45833333333333,5.029166666666667,64.79166666666667,10,2023,11,324,Autumn
Casablanca,2023-11-21,2912.0,3855.4,1110.0,17.470833333333335,22.2,14.8,86.33333333333333,7.341666666666666,76.91666666666667,10,2023,11,325,Autumn
Casablanca,2023-11-22,3314.0,5234.4,980.0,16.1375,20.5,12.4,78.08333333333333,8.674999999999999,30.625,10,2023,11,326,Autumn
Casablanca,2023-11-23,3660.0,6738.3,717.0,13.904166666666667,18.8,8.2,77.66666666666667,9.383333333333333,0.08333333333333333,10,2023,11,327,Autumn
Casablanca,2023-11-24,3660.0,6844.7,707.0,13.908333333333333,20.2,8.9,76.91666666666667,9.233333333333333,9.458333333333334,10,2023,11,328,Autumn
Casablanca,2023-11-25,3437.0,6046.9,894.0,14.391666666666666,19.5,10.6,78.08333333333333,6.858333333333333,53.416666666666664,10,2023,11,329,Autumn
Casablanca,2023-11-26,3563.0,6624.0,710.0,13.995833333333332,20.7,8.3,78.70833333333333,7.783333333333334,1.25,10,2023,11,330,Autumn
Casablanca,2023-11-27,3514.0,6584.6,718.0,14.450000000000001,21.0,9.7,76.91666666666667,7.3374999999999995,12.333333333333334,10,2023,11,331,Autumn
Casablanca,2023-11-28,3306.0,5424.099999999999,846.0,15.245833333333332,21.2,10.7,78.33333333333333,7.683333333333334,58.291666666666664,10,2023,11,332,Autumn
Casablanca,2023-11-29,3343.0,5869.1,808.0,15.841666666666667,22.0,11.5,80.41666666666667,8.579166666666667,44.75,10,2023,11,333,Autumn
Casablanca,2023-11-30,2695.0,2654.8,1506.0,16.991666666666667,23.6,13.0,73.83333333333333,12.266666666666666,83.79166666666667,10,2023,11,334,Autumn
Casablanca,2023-12-01,1370.0,951.7,945.0,17.004166666666666,19.6,14.4,68.91666666666667,17.641666666666666,87.75,10,2023,12,335,Winter
Casablanca,2023-12-02,3064.0,5211.1,873.0,13.995833333333332,18.1,9.7,82.45833333333333,6.708333333333333,34.041666666666664,10,2023,12,336,Winter
Casablanca,2023-12-03,3445.0,6676.4,670.0,13.487499999999999,18.1,9.5,74.58333333333333,10.758333333333333,33.291666666666664,10,2023,12,337,Winter
Casablanca,2023-12-04,3459.0,6470.6,705.0,12.483333333333334,19.2,6.1,77.58333333333333,6.470833333333334,51.375,10,2023,12,338,Winter
Casablanca,2023-12-05,1568.0,347.2,1390.0,16.175,24.4,10.3,72.79166666666667,14.266666666666666,96.83333333333333,10,2023,12,339,Winter
Casablanca,2023-12-06,1007.0,388.9,827.0,17.412499999999998,20.2,16.3,89.29166666666667,19.945833333333333,87.54166666666667,9,2023,12,340,Winter
Casablanca,2023-12-07,2083.0,1843.3,1356.0,17.204166666666666,19.5,15.0,89.45833333333333,7.170833333333333,94.41666666666667,10,2023,12,341,Winter
Casablanca,2023-12-08,3164.0,5663.4,743.0,16.204166666666666,21.9,11.2,88.875,7.658333333333334,52.458333333333336,10,2023,12,342,Winter
Casablanca,2023-12-09,3095.0,5380.1,886.0,16.695833333333333,20.8,12.7,87.33333333333333,11.4625,51.541666666666664,10,2023,12,343,Winter
Casablanca,2023-12-10,3272.0,6473.9,635.0,17.283333333333335,22.5,13.7,78.375,9.445833333333335,2.4583333333333335,10,2023,12,344,Winter
Casablanca,2023-12-11,2962.0,4586.5,1123.0,16.945833333333333,24.4,12.4,81.0,6.120833333333334,71.54166666666667,10,2023,12,345,Winter
Casablanca,2023-12-12,2943.0,4383.3,1018.0,16.104166666666668,20.8,13.3,89.29166666666667,6.8,86.58333333333333,10,2023,12,346,Winter
Casablanca,2023-12-13,1831.0,1229.8,1263.0,15.329166666666666,19.7,12.1,91.625,9.179166666666667,95.16666666666667,10,2023,12,347,Winter
Casablanca,2023-12-14,3346.0,6583.5,678.0,14.225,17.6,10.8,73.20833333333333,15.770833333333334,9.583333333333334,10,2023,12,348,Winter
Casablanca,2023-12-15,3365.0,6637.7,690.0,11.950000000000001,16.2,7.7,75.54166666666667,8.1875,24.25,10,2023,12,349,Winter
Casablanca,2023-12-16,3358.0,6549.0,672.0,13.275,21.6,7.7,69.54166666666667,6.604166666666667,43.791666666666664,10,2023,12,350,Winter
Casablanca,2023-12-17,3384.0,6771.8,650.0,12.016666666666666,18.3,4.9,69.0,6.870833333333334,0.0,10,2023,12,351,Winter
Casablanca,2023-12-18,3381.0,6862.0,634.0,13.487499999999999,17.5,9.2,57.416666666666664,14.845833333333333,0.0,10,2023,12,352,Winter
Casablanca,2023-12-19,3364.0,6815.0,637.0,11.700000000000001,16.2,6.8,72.125,9.325000000000001,0.0,11,2023,12,353,Winter
Casablanca,2023-12-20,2963.0,5154.8,958.0,11.975,18.2,5.9,79.5,8.041666666666666,31.125,11,2023,12,354,Winter
Casablanca,2023-12-21,3011.0,5440.9,820.0,13.083333333333334,17.5,9.7,87.375,7.141666666666667,30.208333333333332,10,2023,12,355,Winter
Casablanca,2023-12-22,3243.0,6436.8,672.0,12.820833333333333,18.8,7.7,87.16666666666667,6.7124999999999995,4.833333333333333,11,2023,12,356,Winter
Casablanca,2023-12-23,3107.0,5344.7,813.0,13.1875,18.3,10.4,87.08333333333333,7.779166666666666,47.375,10,2023,12,357,Winter
Casablanca,2023-12-24,3283.0,6326.7,696.0,11.754166666666668,18.5,7.4,85.66666666666667,7.3,26.791666666666668,11,2023,12,358,Winter
Casablanca,2023-12-25,3320.0,6708.7,635.0,12.079166666666666,17.2,7.9,83.45833333333333,8.775,2.4583333333333335,11,2023,12,359,Winter
Casablanca,2023-12-26,3179.0,6113.0,751.0,12.862499999999999,16.9,10.3,85.91666666666667,11.625,31.416666666666668,11,2023,12,360,Winter
Casablanca,2023-12-27,3368.0,6786.4,643.0,12.0375,17.6,8.3,83.95833333333333,9.883333333333333,5.458333333333333,11,2023,12,361,Winter
Casablanca,2023-12-28,3194.0,5697.0,894.0,11.179166666666667,19.8,5.3,79.66666666666667,5.908333333333334,50.666666666666664,11,2023,12,362,Winter
Casablanca,2023-12-29,3039.0,5059.8,997.0,14.1,22.4,9.9,52.666666666666664,10.166666666666666,89.95833333333333,11,2023,12,363,Winter
Casablanca,2023-12-30,3312.0,6575.8,663.0,13.983333333333334,20.3,9.9,58.416666666666664,9.325000000000001,22.625,11,2023,12,364,Winter
Casablanca,2023-12-31,2730.0,3635.3,1106.0,12.3125,18.8,7.1,65.91666666666667,6.5125,78.875,9,2023,12,365,Winter
Casablanca,2024-01-01,3200.0,5893.7,667.0,14.129166666666668,19.3,11.1,72.875,6.945833333333333,44.541666666666664,10,2024,1,1,Winter
Casablanca,2024-01-02,3308.0,6043.4,747.0,13.745833333333332,21.3,8.8,66.25,7.2625,77.95833333333333,10,2024,1,2,Winter
Casablanca,2024-01-03,3343.0,6652.4,631.0,15.383333333333333,24.9,10.4,54.583333333333336,7.833333333333333,11.208333333333334,11,2024,1,3,Winter
Casablanca,2024-01-04,2546.0,2931.2,1171.0,15.670833333333334,22.3,11.8,61.458333333333336,13.008333333333333,66.20833333333333,10,2024,1,4,Winter
Casablanca,2024-01-05,2684.0,3824.3,1063.0,15.220833333333333,17.7,11.3,78.41666666666667,11.870833333333332,51.916666666666664,10,2024,1,5,Winter
Casablanca,2024-01-06,2610.0,3006.8,1400.0,13.016666666666666,17.1,9.4,73.58333333333333,12.375,67.04166666666667,10,2024,1,6,Winter
Casablanca,2024-01-07,3548.0,7077.5,639.0,11.066666666666668,16.0,6.7,75.91666666666667,10.362499999999999,11.791666666666666,11,2024,1,7,Winter
Casablanca,2024-01-08,3027.0,4303.2,1249.0,10.6625,17.4,5.0,74.66666666666667,5.554166666666667,69.41666666666667,10,2024,1,8,Winter
Casablanca,2024-01-09,2802.0,3432.5,1233.0,14.6625,22.3,9.5,73.625,11.1,90.45833333333333,10,2024,1,9,Winter
Casablanca,2024-01-10,2178.0,2711.0,1176.0,15.566666666666668,18.5,12.4,94.04166666666667,7.4125000000000005,52.375,10,2024,1,10,Winter
Casablanca,2024-01-11,3460.0,6642.0,672.0,14.129166666666668,19.6,10.0,86.54166666666667,8.658333333333333,25.0,10,2024,1,11,Winter
Casablanca,2024-01-12,3620.0,7108.1,638.0,16.091666666666665,27.0,9.2,64.58333333333333,8.225,32.291666666666664,11,2024,1,12,Winter
Casablanca,2024-01-13,3508.0,6030.0,930.0,18.349999999999998,29.5,14.2,41.25,14.191666666666668,97.20833333333333,11,2024,1,13,Winter
Casablanca,2024-01-14,3646.0,6767.3,735.0,16.7,27.3,9.0,45.0,8.625,95.54166666666667,11,2024,1,14,Winter
Casablanca,2024-01-15,3338.0,4878.5,1197.0,17.462500000000002,26.2,12.3,34.875,12.395833333333334,99.29166666666667,11,2024,1,15,Winter
Casablanca,2024-01-16,707.0,4.1,705.0,17.3125,21.9,13.8,44.666666666666664,19.966666666666665,82.58333333333333,10,2024,1,16,Winter
Casablanca,2024-01-17,3257.0,5303.400000000001,812.0,19.458333333333332,22.6,16.4,59.208333333333336,21.691666666666666,49.708333333333336,10,2024,1,17,Winter
Casablanca,2024-01-18,3353.0,5134.3,1033.0,17.133333333333333,23.5,13.9,80.0,10.725,79.83333333333333,10,2024,1,18,Winter
Casablanca,2024-01-19,1889.0,2445.0,898.0,15.924999999999999,18.5,13.4,80.875,21.620833333333334,71.79166666666667,10,2024,1,19,Winter
Casablanca,2024-01-20,2942.0,3481.9,1450.0,14.25,18.2,10.5,80.875,9.758333333333333,80.75,11,2024,1,20,Winter
Casablanca,2024-01-21,3659.0,6633.9,806.0,13.445833333333333,17.8,9.0,80.79166666666667,10.829166666666666,14.75,11,2024,1,21,Winter
Casablanca,2024-01-22,3858.0,7177.9,713.0,12.483333333333334,16.9,7.2,83.83333333333333,8.470833333333333,0.25,11,2024,1,22,Winter
Casablanca,2024-01-23,3906.0,7196.4,717.0,12.966666666666667,20.2,6.2,80.0,5.7,0.3333333333333333,11,2024,1,23,Winter
Casablanca,2024-01-24,3853.0,7000.5,734.0,12.887500000000001,20.4,7.5,84.95833333333333,4.933333333333334,1.2083333333333333,11,2024,1,24,Winter
Casablanca,2024-01-25,3884.0,7019.7,742.0,13.958333333333334,22.5,8.6,81.91666666666667,6.129166666666666,51.875,11,2024,1,25,Winter
Casablanca,2024-01-26,3922.0,6960.0,778.0,13.570833333333333,21.2,7.8,85.0,5.283333333333333,42.791666666666664,11,2024,1,26,Winter
Casablanca,2024-01-27,3998.0,7223.9,739.0,13.924999999999999,21.6,9.4,72.625,6.1499999999999995,37.666666666666664,11,2024,1,27,Winter
Casablanca,2024-01-28,3976.0,6884.0,792.0,14.191666666666668,21.9,9.0,76.20833333333333,6.691666666666666,66.04166666666667,11,2024,1,28,Winter
Casablanca,2024-01-29,3317.0,4196.3,1286.0,15.391666666666666,25.4,9.7,67.33333333333333,6.604166666666667,65.33333333333333,11,2024,1,29,Winter
Casablanca,2024-01-30,4052.0,7176.7,756.0,14.7125,21.3,9.9,68.16666666666667,8.283333333333333,0.0,11,2024,1,30,Winter
Casablanca,2024-01-31,3931.0,6173.1,1027.0,14.116666666666667,22.3,8.3,70.04166666666667,6.575,94.79166666666667,11,2024,1,31,Winter
Casablanca,2024-02-01,4041.0,6679.6,857.0,13.924999999999999,21.6,8.3,88.625,6.05,32.791666666666664,11,2024,2,32,Winter
Casablanca,2024-02-02,3909.0,5842.4,1016.0,13.520833333333334,19.0,9.2,90.5,5.8125,58.791666666666664,11,2024,2,33,Winter
Casablanca,2024-02-03,3647.0,4493.6,1409.0,13.308333333333332,18.0,10.2,92.0,6.3125,82.75,11,2024,2,34,Winter
Casablanca,2024-02-04,3671.0,4348.7,1623.0,12.9375,19.4,8.7,87.70833333333333,5.041666666666667,92.29166666666667,11,2024,2,35,Winter
Casablanca,2024-02-05,3014.0,1753.9,2062.0,13.804166666666667,19.1,8.5,87.08333333333333,4.9750000000000005,98.54166666666667,11,2024,2,36,Winter
Casablanca,2024-02-06,4166.0,6357.7,939.0,14.3125,19.2,11.4,87.75,7.1625000000000005,51.0,11,2024,2,37,Winter
Casablanca,2024-02-07,4368.0,7034.0,886.0,13.516666666666666,20.9,7.5,79.79166666666667,7.420833333333333,41.375,11,2024,2,38,Winter
Casablanca,2024-02-08,2782.0,1838.4,1743.0,18.066666666666666,25.3,11.6,35.375,19.945833333333333,92.79166666666667,11,2024,2,39,Winter
Casablanca,2024-02-09,590.0,71.9,569.0,17.479166666666668,22.3,13.3,63.125,35.17916666666667,95.70833333333333,10,2024,2,40,Winter
Casablanca,2024-02-10,3571.0,4791.5,1191.0,16.041666666666668,18.9,14.0,82.0,18.099999999999998,46.583333333333336,11,2024,2,41,Winter
Casablanca,2024-02-11,4006.0,5877.1,1150.0,16.462500000000002,22.2,12.8,80.54166666666667,14.4,30.791666666666668,11,2024,2,42,Winter
Casablanca,2024-02-12,4258.0,6381.8,1073.0,17.308333333333334,22.5,14.2,86.70833333333333,8.716666666666667,24.916666666666668,11,2024,2,43,Winter
Casablanca,2024-02-13,3614.0,4094.7,1669.0,15.983333333333334,20.2,12.6,90.66666666666667,10.345833333333333,90.54166666666667,11,2024,2,44,Winter
Casablanca,2024-02-14,4166.0,5336.5,1365.0,21.037499999999998,32.2,13.1,69.33333333333333,8.483333333333333,77.58333333333333,11,2024,2,45,Winter
Casablanca,2024-02-15,3340.0,3622.6,1384.0,18.629166666666666,21.7,15.5,73.91666666666667,13.829166666666666,71.125,11,2024,2,46,Winter
Casablanca,2024-02-16,4138.0,5215.5,1404.0,16.787499999999998,19.3,15.1,82.45833333333333,12.987499999999999,74.79166666666667,11,2024,2,47,Winter
Casablanca,2024-02-17,4639.0,7115.1,965.0,15.75,19.4,12.3,80.20833333333333,14.095833333333333,24.916666666666668,11,2024,2,48,Winter
Casablanca,2024-02-18,4781.0,7369.5,957.0,16.091666666666665,20.6,12.5,71.125,17.804166666666667,0.08333333333333333,11,2024,2,49,Winter
Casablanca,2024-02-19,4817.0,7366.8,968.0,15.020833333333334,19.7,8.7,76.20833333333333,6.966666666666666,4.625,11,2024,2,50,Winter
Casablanca,2024-02-20,4494.0,5924.2,1251.0,16.870833333333334,21.8,14.0,86.45833333333333,7.7124999999999995,43.5,11,2024,2,51,Winter
Casablanca,2024-02-21,4980.0,7574.7,988.0,15.862499999999999,22.2,11.4,82.45833333333333,6.741666666666667,9.875,11,2024,2,52,Winter
Casablanca,2024-02-22,4544.0,5344.0,1328.0,15.570833333333333,19.9,11.8,86.5,8.829166666666667,83.70833333333333,11,2024,2,53,Winter
Casablanca,2024-02-23,1538.0,292.2,1376.0,15.045833333333334,16.2,12.4,80.70833333333333,12.654166666666667,93.08333333333333,11,2024,2,54,Winter
Casablanca,2024-02-24,4230.0,5213.0,1344.0,14.004166666666668,17.0,10.8,77.79166666666667,8.200000000000001,67.54166666666667,11,2024,2,55,Winter
Casablanca,2024-02-25,4747.0,6454.5,1343.0,13.458333333333334,18.9,9.1,78.45833333333333,7.770833333333333,18.75,11,2024,2,56,Winter
