city,date,ghi_day,predicted_ghi
Casablanca,2025-09-16,5384.0,5507.0
Casablanca,2025-09-17,5345.0,3774.0
Casablanca,2025-09-18,5526.0,4012.0
Casablanca,2025-09-19,4610.0,4327.0
Casablanca,2025-09-20,5451.0,4726.0
Casablanca,2025-09-21,4833.0,4443.0
Casablanca,2025-09-22,5820.0,5742.0
Casablanca,2025-09-23,5592.0,5373.0
Casablanca,2025-09-24,5602.0,5476.0
Casablanca,2025-09-25,5740.0,5589.0
Casablanca,2025-09-26,5522.0,5597.0
Casablanca,2025-09-27,5667.0,5356.0
Casablanca,2025-09-28,3441.0,4626.0
Casablanca,2025-09-29,4951.0,5294.0
Casablanca,2025-09-30,5385.0,5441.0
Casablanca,2025-10-01,5441.0,5377.0
Casablanca,2025-10-02,5124.0,4465.0
Casablanca,2025-10-03,4854.0,5227.0
Casablanca,2025-10-04,4879.0,5079.0
Casablanca,2025-10-05,5222.0,4976.0
Casablanca,2025-10-06,5243.0,5017.0
Casablanca,2025-10-07,4878.0,4916.0
Casablanca,2025-10-08,4225.0,3953.0
Casablanca,2025-10-09,4086.0,4185.0
Casablanca,2025-10-10,4779.0,4891.0
Casablanca,2025-10-11,4962.0,5048.0
Casablanca,2025-10-12,4861.0,4475.0
Casablanca,2025-10-13,4696.0,4288.0
Casablanca,2025-10-14,4869.0,3840.0
Casablanca,2025-10-15,4540.0,3863.0
Casablanca,2025-10-16,4885.0,3931.0
Casablanca,2025-10-17,4461.0,3852.0
Casablanca,2025-10-18,4300.0,3827.0
Casablanca,2025-10-19,4414.0,4353.0
Casablanca,2025-10-20,4011.0,4236.0
Casablanca,2025-10-21,4483.0,4362.0
Casablanca,2025-10-22,4543.0,4573.0
Casablanca,2025-10-23,4619.0,4518.0
Casablanca,2025-10-24,4227.0,4403.0
Casablanca,2025-10-25,4234.0,4396.0
Casablanca,2025-10-26,3512.0,3732.0
Casablanca,2025-10-27,4181.0,3996.0
Casablanca,2025-10-28,3157.0,3148.0
Casablanca,2025-10-29,2857.0,3562.0
Casablanca,2025-10-30,3752.0,4119.0
Casablanca,2025-10-31,4170.0,3930.0
Casablanca,2025-11-01,3530.0,3624.0
Casablanca,2025-11-02,4090.0,3857.0
Casablanca,2025-11-03,4075.0,3880.0
Casablanca,2025-11-04,4029.0,3833.0
Casablanca,2025-11-05,3920.0,3633.0
Casablanca,2025-11-06,3731.0,3887.0
Casablanca,2025-11-07,3417.0,3842.0
Casablanca,2025-11-08,4041.0,4090.0
Casablanca,2025-11-09,3812.0,3527.0
Casablanca,2025-11-10,4011.0,3800.0
Casablanca,2025-11-11,3988.0,4071.0
Casablanca,2025-11-12,3876.0,3931.0
Casablanca,2025-11-13,422.0,2679.0
Casablanca,2025-11-14,3633.0,3651.0
Casablanca,2025-11-15,3642.0,3663.0
Casablanca,2025-11-16,3336.0,3595.0
Casablanca,2025-11-17,3119.0,3009.0
Casablanca,2025-11-18,3407.0,3438.0
Casablanca,2025-11-19,3414.0,3586.0
Casablanca,2025-11-20,3184.0,3412.0
Casablanca,2025-11-21,3586.0,3495.0
Casablanca,2025-11-22,3744.0,3539.0
Casablanca,2025-11-23,3724.0,3547.0
Casablanca,2025-11-24,3642.0,3529.0
Casablanca,2025-11-25,2524.0,2951.0
Casablanca,2025-11-26,3620.0,3390.0
Casablanca,2025-11-27,3605.0,3458.0
Casablanca,2025-11-28,3525.0,3454.0
Casablanca,2025-11-29,3183.0,3246.0
Casablanca,2025-11-30,2145.0,2312.0
Casablanca,2025-12-01,3482.0,3402.0
Casablanca,2025-12-02,3028.0,3167.0
Casablanca,2025-12-03,2908.0,3115.0
Casablanca,2025-12-04,3408.0,3374.0
Casablanca,2025-12-05,3393.0,3366.0
Casablanca,2025-12-06,3388.0,3144.0
Casablanca,2025-12-07,3296.0,3099.0
Casablanca,2025-12-08,3363.0,3304.0
Casablanca,2025-12-09,3225.0,3199.0
Casablanca,2025-12-10,1095.0,2014.0
Casablanca,2025-12-11,2174.0,2648.0
Casablanca,2025-12-12,831.0,2028.0
Casablanca,2025-12-13,2303.0,2191.0
Casablanca,2025-12-14,2819.0,2869.0
Casablanca,2025-12-15,2628.0,2364.0
Casablanca,2025-12-16,1653.0,1882.0
Casablanca,2025-12-17,2704.0,2660.0
Casablanca,2025-12-18,3165.0,2578.0
Casablanca,2025-12-19,2132.0,2431.0
Casablanca,2025-12-20,2830.0,2973.0
Casablanca,2025-12-21,2021.0,2255.0
Casablanca,2025-12-22,2704.0,2837.0
Casablanca,2025-12-23,2469.0,2294.0
Casablanca,2025-12-24,2279.0,2150.0
Casablanca,2025-12-25,2889.0,2997.0
Casablanca,2025-12-26,2092.0,2172.0
Casablanca,2025-12-27,2299.0,2150.0
Casablanca,2025-12-28,2188.0,2417.0
Casablanca,2025-12-29,2513.0,2368.0
Casablanca,2025-12-30,2694.0,2571.0
Casablanca,2025-12-31,1934.0,2245.0
Dakhla,2025-01-01,3950.0,3742.0
Dakhla,2025-01-02,4477.0,4373.0
Dakhla,2025-01-03,4495.0,4414.0
Dakhla,2025-01-04,4498.0,3934.0
Dakhla,2025-01-05,4492.0,3904.0
Dakhla,2025-01-06,4528.0,4013.0
Dakhla,2025-01-07,4539.0,4213.0
Dakhla,2025-01-08,4085.0,4010.0
Dakhla,2025-01-09,4651.0,4522.0
Dakhla,2025-01-10,4726.0,4520.0
Dakhla,2025-01-11,4709.0,4530.0
Dakhla,2025-01-12,4713.0,4594.0
Dakhla,2025-01-13,4510.0,4356.0
Dakhla,2025-01-14,4545.0,4328.0
Dakhla,2025-01-15,4619.0,4269.0
Dakhla,2025-01-16,4712.0,4595.0
Dakhla,2025-01-17,4857.0,4421.0
Dakhla,2025-01-18,4659.0,4616.0
Dakhla,2025-01-19,4687.0,4564.0
Dakhla,2025-01-20,4708.0,4453.0
Dakhla,2025-01-21,4350.0,4500.0
Dakhla,2025-01-22,3886.0,4241.0
Dakhla,2025-01-23,4728.0,4625.0
Dakhla,2025-01-24,4807.0,4707.0
Dakhla,2025-01-25,4843.0,4747.0
Dakhla,2025-01-26,4857.0,4757.0
Dakhla,2025-01-27,5000.0,4890.0
Dakhla,2025-01-28,5015.0,5008.0
Dakhla,2025-01-29,5026.0,4849.0
Dakhla,2025-01-30,5066.0,4864.0
Dakhla,2025-01-31,5081.0,4880.0
Dakhla,2025-02-01,5112.0,5014.0
Dakhla,2025-02-02,5189.0,5185.0
Dakhla,2025-02-03,5085.0,5261.0
Dakhla,2025-02-04,5134.0,5299.0
Dakhla,2025-02-05,5243.0,5334.0
Dakhla,2025-02-06,5352.0,5302.0
Dakhla,2025-02-07,5458.0,5147.0
Dakhla,2025-02-08,5500.0,5287.0
Dakhla,2025-02-09,5568.0,5335.0
Dakhla,2025-02-10,5626.0,5333.0
Dakhla,2025-02-11,5699.0,5354.0
Dakhla,2025-02-12,5717.0,5384.0
Dakhla,2025-02-13,5711.0,5404.0
Dakhla,2025-02-14,5725.0,5496.0
Dakhla,2025-02-15,5640.0,5578.0
Dakhla,2025-02-16,5593.0,5637.0
Dakhla,2025-02-17,5772.0,5678.0
Dakhla,2025-02-18,5590.0,5608.0
Dakhla,2025-02-19,5731.0,5747.0
Dakhla,2025-02-20,5784.0,5725.0
Dakhla,2025-02-21,5870.0,5714.0
Dakhla,2025-02-22,5950.0,5682.0
Dakhla,2025-02-23,5905.0,5743.0
Dakhla,2025-02-24,5906.0,5736.0
Dakhla,2025-02-25,6068.0,5846.0
Dakhla,2025-02-26,6068.0,5742.0
Dakhla,2025-02-27,6094.0,5779.0
Dakhla,2025-02-28,6095.0,5987.0
Dakhla,2025-03-01,6103.0,5914.0
Dakhla,2025-03-02,6113.0,5754.0
Dakhla,2025-03-03,5676.0,5823.0
Dakhla,2025-03-04,6027.0,6022.0
Dakhla,2025-03-05,5911.0,6095.0
Dakhla,2025-03-06,6253.0,6153.0
Dakhla,2025-03-07,6236.0,6154.0
Dakhla,2025-03-08,6215.0,6260.0
Dakhla,2025-03-09,6263.0,6166.0
Dakhla,2025-03-10,6165.0,6120.0
Dakhla,2025-03-11,6388.0,6365.0
Dakhla,2025-03-12,6397.0,6416.0
Dakhla,2025-03-13,6027.0,6447.0
Dakhla,2025-03-14,6369.0,6472.0
Dakhla,2025-03-15,6508.0,6428.0
Dakhla,2025-03-16,6583.0,6474.0
Dakhla,2025-03-17,6510.0,6523.0
Dakhla,2025-03-18,6739.0,6530.0
Dakhla,2025-03-19,6736.0,6547.0
Dakhla,2025-03-20,6623.0,6483.0
Dakhla,2025-03-21,6631.0,6544.0
Dakhla,2025-03-22,6810.0,6555.0
Dakhla,2025-03-23,6688.0,6585.0
Dakhla,2025-03-24,6803.0,6645.0
Dakhla,2025-03-25,6786.0,6689.0
Dakhla,2025-03-26,6866.0,6708.0
Dakhla,2025-03-27,6954.0,6728.0
Dakhla,2025-03-28,6714.0,6284.0
Dakhla,2025-03-29,6827.0,6427.0
Dakhla,2025-03-30,6684.0,6594.0
Dakhla,2025-03-31,7038.0,6866.0
Dakhla,2025-04-01,6805.0,6128.0
Dakhla,2025-04-02,7052.0,6920.0
Dakhla,2025-04-03,6902.0,6000.0
Dakhla,2025-04-04,7012.0,5654.0
Dakhla,2025-04-05,2590.0,5977.0
Dakhla,2025-04-06,7285.0,7059.0
Dakhla,2025-04-07,7371.0,6975.0
Dakhla,2025-04-08,7304.0,6954.0
Dakhla,2025-04-09,6999.0,6930.0
Dakhla,2025-04-10,6729.0,7098.0
Dakhla,2025-04-11,7102.0,7309.0
Dakhla,2025-04-12,7269.0,7433.0
Dakhla,2025-04-13,7258.0,7454.0
Dakhla,2025-04-14,7422.0,7254.0
Dakhla,2025-04-15,7396.0,7187.0
Dakhla,2025-04-16,7002.0,6828.0
Dakhla,2025-04-17,7499.0,7449.0
Dakhla,2025-04-18,7260.0,7438.0
Dakhla,2025-04-19,6087.0,6823.0
Dakhla,2025-04-20,7549.0,7243.0
Dakhla,2025-04-21,7231.0,6378.0
Dakhla,2025-04-22,7487.0,7338.0
Dakhla,2025-04-23,7597.0,7370.0
Dakhla,2025-04-24,7644.0,7245.0
Dakhla,2025-04-25,7613.0,7149.0
Dakhla,2025-04-26,7588.0,7330.0
Dakhla,2025-04-27,7487.0,6974.0
Dakhla,2025-04-28,6828.0,5552.0
Dakhla,2025-04-29,6161.0,5172.0
Dakhla,2025-04-30,7548.0,6547.0
Dakhla,2025-05-01,6780.0,6248.0
Dakhla,2025-05-02,6698.0,6606.0
Dakhla,2025-05-03,7450.0,7808.0
Dakhla,2025-05-04,7229.0,7189.0
Dakhla,2025-05-05,6959.0,5999.0
Dakhla,2025-05-06,6321.0,5446.0
Dakhla,2025-05-07,7142.0,6814.0
Dakhla,2025-05-08,7650.0,7271.0
Dakhla,2025-05-09,7191.0,6359.0
Dakhla,2025-05-10,5328.0,4692.0
Dakhla,2025-05-11,7077.0,5699.0
Dakhla,2025-05-12,7417.0,6204.0
Dakhla,2025-05-13,7558.0,6631.0
Dakhla,2025-05-14,7801.0,7375.0
Dakhla,2025-05-15,7961.0,7761.0
Dakhla,2025-05-16,7913.0,7573.0
Dakhla,2025-05-17,7516.0,6978.0
Dakhla,2025-05-18,7917.0,7777.0
Dakhla,2025-05-19,7966.0,7815.0
Dakhla,2025-05-20,6695.0,6669.0
Dakhla,2025-05-21,7310.0,7434.0
Dakhla,2025-05-22,7363.0,7233.0
Dakhla,2025-05-23,7681.0,7482.0
Dakhla,2025-05-24,7327.0,6964.0
Dakhla,2025-05-25,7594.0,7591.0
Dakhla,2025-05-26,5812.0,6820.0
Dakhla,2025-05-27,7110.0,6997.0
Dakhla,2025-05-28,7824.0,7751.0
Dakhla,2025-05-29,7867.0,7733.0
Dakhla,2025-05-30,7377.0,7136.0
Dakhla,2025-05-31,7634.0,7618.0
Dakhla,2025-06-01,7507.0,7730.0
Dakhla,2025-06-02,7569.0,7713.0
Dakhla,2025-06-03,7485.0,7622.0
Dakhla,2025-06-04,7543.0,7663.0
Dakhla,2025-06-05,7657.0,7697.0
Dakhla,2025-06-06,7350.0,7424.0
Dakhla,2025-06-07,7038.0,7253.0
Dakhla,2025-06-08,7466.0,6659.0
Dakhla,2025-06-09,7538.0,6647.0
Dakhla,2025-06-10,7543.0,6630.0
Dakhla,2025-06-11,7628.0,7234.0
Dakhla,2025-06-12,7633.0,7310.0
Dakhla,2025-06-13,7181.0,6649.0
Dakhla,2025-06-14,7770.0,7374.0
Dakhla,2025-06-15,7388.0,7028.0
Dakhla,2025-06-16,7541.0,7602.0
Dakhla,2025-06-17,7407.0,7506.0
Dakhla,2025-06-18,7224.0,7214.0
Dakhla,2025-06-19,7382.0,7399.0
Dakhla,2025-06-20,7356.0,7349.0
Dakhla,2025-06-21,6487.0,7084.0
Dakhla,2025-06-22,6791.0,7175.0
Dakhla,2025-06-23,7325.0,7362.0
Dakhla,2025-06-24,7205.0,7215.0
Dakhla,2025-06-25,7330.0,7300.0
Dakhla,2025-06-26,6808.0,6910.0
Dakhla,2025-06-27,7001.0,7087.0
Dakhla,2025-06-28,7243.0,7293.0
Dakhla,2025-06-29,7175.0,7253.0
Dakhla,2025-06-30,6224.0,6647.0
Dakhla,2025-07-01,6542.0,6463.0
Dakhla,2025-07-02,7158.0,7098.0
Dakhla,2025-07-03,6908.0,6894.0
Dakhla,2025-07-04,6765.0,6598.0
Dakhla,2025-07-05,6922.0,6967.0
Dakhla,2025-07-06,7076.0,7245.0
Dakhla,2025-07-07,6398.0,6433.0
Dakhla,2025-07-08,6891.0,6777.0
Dakhla,2025-07-09,6390.0,6327.0
Dakhla,2025-07-10,6918.0,6903.0
Dakhla,2025-07-11,6912.0,6840.0
Dakhla,2025-07-12,6878.0,6832.0
Dakhla,2025-07-13,6941.0,6806.0
Dakhla,2025-07-14,6920.0,6775.0
Dakhla,2025-07-15,6523.0,6649.0
Dakhla,2025-07-16,6542.0,6803.0
Dakhla,2025-07-17,6677.0,6747.0
Dakhla,2025-07-18,6830.0,6795.0
Dakhla,2025-07-19,6786.0,6813.0
Dakhla,2025-07-20,6847.0,6754.0
Dakhla,2025-07-21,6778.0,6739.0
Dakhla,2025-07-22,6457.0,6622.0
Dakhla,2025-07-23,6785.0,6749.0
Dakhla,2025-07-24,5702.0,6459.0
Dakhla,2025-07-25,6497.0,6202.0
Dakhla,2025-07-26,6265.0,6759.0
Dakhla,2025-07-27,6116.0,6709.0
Dakhla,2025-07-28,6422.0,6727.0
Dakhla,2025-07-29,6868.0,6776.0
Dakhla,2025-07-30,6826.0,6745.0
Dakhla,2025-07-31,5230.0,5912.0
Dakhla,2025-08-01,6802.0,6769.0
Dakhla,2025-08-02,6787.0,6785.0
Dakhla,2025-08-03,6717.0,6635.0
Dakhla,2025-08-04,6508.0,6578.0
Dakhla,2025-08-05,6247.0,6574.0
Dakhla,2025-08-06,6651.0,6723.0
Dakhla,2025-08-07,6295.0,6611.0
Dakhla,2025-08-08,6663.0,6650.0
Dakhla,2025-08-09,6861.0,6748.0
Dakhla,2025-08-10,6392.0,6508.0
Dakhla,2025-08-11,6394.0,6353.0
Dakhla,2025-08-12,6683.0,6602.0
Dakhla,2025-08-13,5269.0,6090.0
Dakhla,2025-08-14,6752.0,6704.0
Dakhla,2025-08-15,6554.0,6443.0
Dakhla,2025-08-16,6209.0,5716.0
Dakhla,2025-08-17,6612.0,6560.0
Dakhla,2025-08-18,6406.0,6510.0
Dakhla,2025-08-19,6651.0,6511.0
Dakhla,2025-08-20,6644.0,6513.0
Dakhla,2025-08-21,6478.0,6475.0
Dakhla,2025-08-22,3896.0,5126.0
Dakhla,2025-08-23,6440.0,6398.0
Dakhla,2025-08-24,6545.0,6524.0
Dakhla,2025-08-25,6534.0,6518.0
Dakhla,2025-08-26,6202.0,6418.0
Dakhla,2025-08-27,6597.0,6515.0
Dakhla,2025-08-28,6377.0,6536.0
Dakhla,2025-08-29,6141.0,6109.0
Dakhla,2025-08-30,6482.0,6531.0
Dakhla,2025-08-31,6196.0,6402.0
Dakhla,2025-09-01,6410.0,6413.0
Dakhla,2025-09-02,6488.0,6451.0
Dakhla,2025-09-03,6439.0,6456.0
Dakhla,2025-09-04,6103.0,6406.0
Dakhla,2025-09-05,5976.0,6176.0
Dakhla,2025-09-06,6278.0,6432.0
Dakhla,2025-09-07,6155.0,6369.0
Dakhla,2025-09-08,5929.0,6270.0
Dakhla,2025-09-09,4115.0,5215.0
Dakhla,2025-09-10,5848.0,6242.0
Dakhla,2025-09-11,6072.0,6298.0
Dakhla,2025-09-12,5498.0,6131.0
Dakhla,2025-09-13,5622.0,6091.0
Dakhla,2025-09-14,5569.0,6013.0
Dakhla,2025-09-15,5588.0,5759.0
Dakhla,2025-09-16,6142.0,6136.0
Dakhla,2025-09-17,5351.0,5725.0
Dakhla,2025-09-18,5221.0,5789.0
Dakhla,2025-09-19,6115.0,5880.0
Dakhla,2025-09-20,5368.0,5876.0
Dakhla,2025-09-21,6084.0,5998.0
Dakhla,2025-09-22,6070.0,6133.0
Dakhla,2025-09-23,6066.0,6118.0
Dakhla,2025-09-24,6080.0,6035.0
Dakhla,2025-09-25,6056.0,5983.0
Dakhla,2025-09-26,5988.0,5935.0
Dakhla,2025-09-27,5855.0,5523.0
Dakhla,2025-09-28,6186.0,5719.0
Dakhla,2025-09-29,5942.0,5927.0
Dakhla,2025-09-30,5926.0,5953.0
Dakhla,2025-10-01,4596.0,5067.0
Dakhla,2025-10-02,5115.0,5460.0
Dakhla,2025-10-03,5391.0,5710.0
Dakhla,2025-10-04,5770.0,5851.0
Dakhla,2025-10-05,5890.0,5784.0
Dakhla,2025-10-06,5877.0,5754.0
Dakhla,2025-10-07,5832.0,5751.0
Dakhla,2025-10-08,5776.0,5730.0
Dakhla,2025-10-09,5665.0,5727.0
Dakhla,2025-10-10,5689.0,5700.0
Dakhla,2025-10-11,5832.0,5687.0
Dakhla,2025-10-12,5825.0,5630.0
Dakhla,2025-10-13,5726.0,5539.0
Dakhla,2025-10-14,5420.0,5286.0
Dakhla,2025-10-15,4612.0,5180.0
Dakhla,2025-10-16,5369.0,4623.0
Dakhla,2025-10-17,5238.0,5412.0
Dakhla,2025-10-18,5348.0,5294.0
Dakhla,2025-10-19,5411.0,5495.0
Dakhla,2025-10-20,5405.0,5393.0
Dakhla,2025-10-21,5418.0,5408.0
Dakhla,2025-10-22,5386.0,5411.0
Dakhla,2025-10-23,5364.0,5282.0
Dakhla,2025-10-24,5325.0,5349.0
Dakhla,2025-10-25,4550.0,5236.0
Dakhla,2025-10-26,4759.0,5327.0
Dakhla,2025-10-27,4571.0,4947.0
Dakhla,2025-10-28,4781.0,4614.0
Dakhla,2025-10-29,4992.0,4542.0
Dakhla,2025-10-30,4464.0,4063.0
Dakhla,2025-10-31,5084.0,4466.0
Dakhla,2025-11-01,5185.0,5203.0
Dakhla,2025-11-02,5233.0,5157.0
Dakhla,2025-11-03,4452.0,4424.0
Dakhla,2025-11-04,5168.0,5156.0
Dakhla,2025-11-05,5006.0,5117.0
Dakhla,2025-11-06,5067.0,5007.0
Dakhla,2025-11-07,5015.0,5024.0
Dakhla,2025-11-08,5019.0,5034.0
Dakhla,2025-11-09,4900.0,5018.0
Dakhla,2025-11-10,4991.0,4970.0
Dakhla,2025-11-11,4887.0,4930.0
Dakhla,2025-11-12,4512.0,4845.0
Dakhla,2025-11-13,4859.0,4880.0
Dakhla,2025-11-14,4693.0,4853.0
Dakhla,2025-11-15,4821.0,4928.0
Dakhla,2025-11-16,4761.0,4902.0
Dakhla,2025-11-17,4741.0,4820.0
Dakhla,2025-11-18,4767.0,4761.0
Dakhla,2025-11-19,4747.0,4728.0
Dakhla,2025-11-20,4748.0,4669.0
Dakhla,2025-11-21,4685.0,4637.0
Dakhla,2025-11-22,3023.0,3994.0
Dakhla,2025-11-23,4076.0,4300.0
Dakhla,2025-11-24,2787.0,3554.0
Dakhla,2025-11-25,1972.0,4069.0
Dakhla,2025-11-26,4389.0,4611.0
Dakhla,2025-11-27,4477.0,4639.0
Dakhla,2025-11-28,4557.0,4609.0
Dakhla,2025-11-29,4525.0,4601.0
Dakhla,2025-11-30,4514.0,4379.0
Dakhla,2025-12-01,4538.0,4501.0
Dakhla,2025-12-02,3882.0,3782.0
Dakhla,2025-12-03,2166.0,3676.0
Dakhla,2025-12-04,4324.0,4416.0
Dakhla,2025-12-05,4275.0,4425.0
Dakhla,2025-12-06,4437.0,4501.0
Dakhla,2025-12-07,4506.0,4496.0
Dakhla,2025-12-08,4480.0,4413.0
Dakhla,2025-12-09,4510.0,4436.0
Dakhla,2025-12-10,4475.0,4422.0
Dakhla,2025-12-11,4369.0,4281.0
Dakhla,2025-12-12,4326.0,4351.0
Dakhla,2025-12-13,3843.0,4331.0
Dakhla,2025-12-14,4242.0,4416.0
Dakhla,2025-12-15,4334.0,4325.0
Dakhla,2025-12-16,4353.0,4310.0
Dakhla,2025-12-17,4288.0,4272.0
Dakhla,2025-12-18,4374.0,4250.0
Dakhla,2025-12-19,4320.0,2849.0
Dakhla,2025-12-20,4333.0,2791.0
Dakhla,2025-12-21,4383.0,4306.0
Dakhla,2025-12-22,4227.0,2559.0
Dakhla,2025-12-23,4423.0,4413.0
Dakhla,2025-12-24,4341.0,4232.0
Dakhla,2025-12-25,4140.0,4283.0
Dakhla,2025-12-26,4422.0,4490.0
Dakhla,2025-12-27,4402.0,4491.0
Dakhla,2025-12-28,4351.0,4423.0
Dakhla,2025-12-29,4240.0,3820.0
Dakhla,2025-12-30,4424.0,4399.0
Dakhla,2025-12-31,4470.0,4433.0
Errachidia,2025-01-01,3741.0,3016.0
Errachidia,2025-01-02,3829.0,3825.0
Errachidia,2025-01-03,3885.0,3832.0
Errachidia,2025-01-04,3821.0,3586.0
Errachidia,2025-01-05,3594.0,3440.0
Errachidia,2025-01-06,3196.0,3852.0
Errachidia,2025-01-07,3943.0,3934.0
Errachidia,2025-01-08,3801.0,3745.0
Errachidia,2025-01-09,3968.0,3899.0
Errachidia,2025-01-10,3983.0,3889.0
Errachidia,2025-01-11,3934.0,3914.0
Errachidia,2025-01-12,3985.0,3956.0
Errachidia,2025-01-13,3854.0,3987.0
Errachidia,2025-01-14,4019.0,3993.0
Errachidia,2025-01-15,4127.0,4110.0
Errachidia,2025-01-16,4133.0,4152.0
Errachidia,2025-01-17,4159.0,4217.0
Errachidia,2025-01-18,3315.0,4141.0
Errachidia,2025-01-19,4190.0,4228.0
Errachidia,2025-01-20,4105.0,3655.0
Errachidia,2025-01-21,4218.0,4269.0
Errachidia,2025-01-22,4124.0,4238.0
Errachidia,2025-01-23,4313.0,4334.0
Errachidia,2025-01-24,4350.0,4393.0
Errachidia,2025-01-25,4339.0,4381.0
Errachidia,2025-01-26,4293.0,3848.0
Errachidia,2025-01-27,4301.0,3768.0
Errachidia,2025-01-28,4064.0,4241.0
Errachidia,2025-01-29,4548.0,4341.0
Errachidia,2025-01-30,4383.0,4405.0
Errachidia,2025-01-31,4585.0,4567.0
Errachidia,2025-02-01,4637.0,4631.0
Errachidia,2025-02-02,4407.0,4655.0
Errachidia,2025-02-03,4630.0,4658.0
Errachidia,2025-02-04,4651.0,4707.0
Errachidia,2025-02-05,4716.0,4735.0
Errachidia,2025-02-06,4699.0,4670.0
Errachidia,2025-02-07,4869.0,4776.0
Errachidia,2025-02-08,4902.0,4785.0
Errachidia,2025-02-09,4962.0,4711.0
Errachidia,2025-02-10,4972.0,4704.0
Errachidia,2025-02-11,4790.0,4582.0
Errachidia,2025-02-12,4984.0,4915.0
Errachidia,2025-02-13,5087.0,5047.0
Errachidia,2025-02-14,5119.0,5152.0
Errachidia,2025-02-15,4505.0,4894.0
Errachidia,2025-02-16,2460.0,3421.0
Errachidia,2025-02-17,5209.0,5051.0
Errachidia,2025-02-18,4633.0,4824.0
Errachidia,2025-02-19,4321.0,3867.0
Errachidia,2025-02-20,5037.0,5143.0
Errachidia,2025-02-21,5092.0,5071.0
Errachidia,2025-02-22,4260.0,4347.0
Errachidia,2025-02-23,3369.0,4918.0
Errachidia,2025-02-24,5421.0,5080.0
Errachidia,2025-02-25,5403.0,5289.0
Errachidia,2025-02-26,5500.0,5302.0
Errachidia,2025-02-27,5478.0,5145.0
Errachidia,2025-02-28,4244.0,5233.0
Errachidia,2025-03-01,5245.0,5267.0
Errachidia,2025-03-02,5413.0,5067.0
Errachidia,2025-03-03,4999.0,5416.0
Errachidia,2025-03-04,5374.0,5006.0
Errachidia,2025-03-05,4148.0,4757.0
Errachidia,2025-03-06,4839.0,5295.0
Errachidia,2025-03-07,5554.0,5385.0
Errachidia,2025-03-08,5383.0,5593.0
Errachidia,2025-03-09,5996.0,5789.0
Errachidia,2025-03-10,5199.0,5795.0
Errachidia,2025-03-11,4471.0,5160.0
Errachidia,2025-03-12,5032.0,5698.0
Errachidia,2025-03-13,6080.0,6034.0
Errachidia,2025-03-14,5842.0,5935.0
Errachidia,2025-03-15,6273.0,6093.0
Errachidia,2025-03-16,6281.0,6085.0
Errachidia,2025-03-17,6277.0,6200.0
Errachidia,2025-03-18,6463.0,6150.0
Errachidia,2025-03-19,6301.0,6247.0
Errachidia,2025-03-20,6473.0,6382.0
Errachidia,2025-03-21,6634.0,6403.0
Errachidia,2025-03-22,6064.0,5952.0
Errachidia,2025-03-23,6505.0,6479.0
Errachidia,2025-03-24,5877.0,5751.0
Errachidia,2025-03-25,6070.0,5648.0
Errachidia,2025-03-26,6797.0,6446.0
Errachidia,2025-03-27,6848.0,6430.0
Errachidia,2025-03-28,6846.0,6776.0
Errachidia,2025-03-29,6163.0,5894.0
Errachidia,2025-03-30,7020.0,6809.0
Errachidia,2025-03-31,6997.0,6972.0
Errachidia,2025-04-01,6998.0,6631.0
Errachidia,2025-04-02,6991.0,6823.0
Errachidia,2025-04-03,7068.0,7017.0
Errachidia,2025-04-04,6892.0,7004.0
Errachidia,2025-04-05,6683.0,6917.0
Errachidia,2025-04-06,5919.0,6530.0
Errachidia,2025-04-07,6638.0,6753.0
Errachidia,2025-04-08,7109.0,6574.0
Errachidia,2025-04-09,6195.0,6404.0
Errachidia,2025-04-10,5179.0,4363.0
Errachidia,2025-04-11,3829.0,4583.0
Errachidia,2025-04-12,1559.0,2603.0
Errachidia,2025-04-13,5710.0,4876.0
Errachidia,2025-04-14,6707.0,6795.0
Errachidia,2025-04-15,7120.0,6802.0
Errachidia,2025-04-16,7281.0,6104.0
Errachidia,2025-04-17,7462.0,6720.0
Errachidia,2025-04-18,7407.0,7167.0
Errachidia,2025-04-19,7262.0,7301.0
Errachidia,2025-04-20,7666.0,7258.0
Errachidia,2025-04-21,7605.0,7238.0
Errachidia,2025-04-22,7606.0,7570.0
Errachidia,2025-04-23,7490.0,7519.0
Errachidia,2025-04-24,5884.0,6939.0
Errachidia,2025-04-25,6704.0,7185.0
Errachidia,2025-04-26,7465.0,7447.0
Errachidia,2025-04-27,7624.0,7457.0
Errachidia,2025-04-28,7501.0,7510.0
Errachidia,2025-04-29,5601.0,7039.0
Errachidia,2025-04-30,5272.0,6207.0
Errachidia,2025-05-01,4452.0,5143.0
Errachidia,2025-05-02,7223.0,6989.0
Errachidia,2025-05-03,7493.0,7338.0
Errachidia,2025-05-04,7584.0,7556.0
Errachidia,2025-05-05,7482.0,7412.0
Errachidia,2025-05-06,6630.0,6377.0
Errachidia,2025-05-07,7426.0,7821.0
Errachidia,2025-05-08,7522.0,7622.0
Errachidia,2025-05-09,7220.0,6823.0
Errachidia,2025-05-10,5949.0,5032.0
Errachidia,2025-05-11,7781.0,7619.0
Errachidia,2025-05-12,7756.0,7771.0
Errachidia,2025-05-13,7710.0,7490.0
Errachidia,2025-05-14,7916.0,7391.0
Errachidia,2025-05-15,8028.0,7439.0
Errachidia,2025-05-16,7855.0,7250.0
